ArRId,ArRVersion,ArRCreated,ArRChanged,ArRName,ArRType,ArRXEpsg2154,ArRYEpsg2154,ArRTown,ArRPostalRegion,ArRAccessibility,ArRAudibleSignals,ArRVisualSigns,ArRFareZone,ZdAId,ArRGeopoint
10092,1796582-50263,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,La Pie,bus,661919,6854397,Saint-Maur-des-Fossés,94068,true,unknown,unknown,3,50263,"48.7885348499643,2.4816729759139355"
10093,1337777-52190,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Corneilles,bus,662662,6854289,Saint-Maur-des-Fossés,94068,true,unknown,unknown,3,52190,"48.787606980565485,2.491795255200999"
10094,1369480-1698485,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Avenue de Bonneuil,bus,663519,6854715,Saint-Maur-des-Fossés,94068,true,unknown,unknown,3,50273,"48.7914872774577,2.5034230439979046"
10095,10095-50269,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Pont de Charenton,bus,657432,6857747,Saint-Maurice,94069,true,unknown,unknown,3,50269,"48.81838221797576,2.420266962094041"
10096,1250842-52185,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Passerelle de Saint-Maurice,bus,658425,6857705,Saint-Maurice,94069,true,unknown,unknown,3,52185,"48.8180693017768,2.43379424854637"
10098,1796551-45258,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Passerelle de Charentonneau,bus,659154,6857685,Paris 12e,75112,true,unknown,unknown,3,45258,"48.8179360355235,2.4437240137703604"
10099,1250833-45256,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Roseraie,bus,659693,6857657,Paris 12e,75112,true,unknown,unknown,3,45256,"48.81771814723072,2.4510669925149333"
10101,1823145-1240052,2014-12-29T01:00:00+01:00,2026-07-31T11:04:26+02:00,Mairie / Poste,bus,635222,6807001,Saclas,91533,false,unknown,unknown,5,52198,"48.360088212484854,2.1254638874468865"
10102,1823137-1240052,2014-12-29T01:00:00+01:00,2026-07-31T11:04:26+02:00,Mairie / Poste,bus,635227,6807009,Saclas,91533,false,unknown,unknown,5,52198,"48.360160681299895,2.1255301884411075"
10105,1352381-51012,2014-12-29T01:00:00+01:00,2026-07-07T13:06:24+02:00,Les Perreux,bus,655375,6876751,Sarcelles,95585,true,unknown,unknown,4,51012,"48.989137607032575,2.3902552699438657"
10106,1352393-52203,2014-12-29T01:00:00+01:00,2026-07-07T13:06:24+02:00,Parc Industriel Nord,bus,655323,6877639,Sarcelles,95585,true,unknown,unknown,4,52203,"48.997118719721854,2.3894509680089486"
10107,1352405-44390,2014-12-29T01:00:00+01:00,2026-08-05T11:17:58+02:00,Place de la Tolinette,bus,655533,6878430,Villiers-le-Bel,95680,partial,unknown,unknown,4,44390,"49.00424575727395,2.392237483305147"
10108,1352418-43433,2014-12-29T01:00:00+01:00,2026-08-05T11:56:43+02:00,Jean Bullant,bus,655834,6878345,Villiers-le-Bel,95680,partial,unknown,unknown,4,43433,"49.00350222235419,2.3963601873113864"
10109,1352415-43433,2014-12-29T01:00:00+01:00,2026-08-05T11:56:43+02:00,Jean Bullant,bus,655823,6878343,Villiers-le-Bel,95680,partial,unknown,unknown,4,43433,"49.00348348267011,2.396210059434479"
10110,1350589-1350587,2014-12-29T01:00:00+01:00,2026-07-07T13:06:24+02:00,La Poste,bus,655961,6878492,Villiers-le-Bel,95680,true,unknown,unknown,4,52206,"49.00483272283301,2.3980805803951153"
10111,1350592-1350587,2014-12-29T01:00:00+01:00,2026-07-07T13:06:24+02:00,La Poste,bus,655967,6878503,Villiers-le-Bel,95680,true,unknown,unknown,4,52206,"49.004932042939295,2.39816143855748"
10112,1568931-1568929,2014-12-29T01:00:00+01:00,2026-07-07T13:06:24+02:00,Pierre Sémard,bus,656247,6878274,Villiers-le-Bel,95680,partial,unknown,unknown,4,43374,"49.00289206613797,2.402012006113873"
10113,1550603-45436,2014-12-29T16:31:51+01:00,2024-02-14T12:24:43+01:00,Longchamp,bus,646689,6863398,Paris 16e,75116,true,unknown,unknown,1,45436,"48.86840246066121,2.273257306451298"
10117,10117-1194313,2014-12-29T16:31:51+01:00,2024-11-08T15:50:03+01:00,Porte d'Étampes,bus,644364,6832057,Arpajon,91021,true,unknown,unknown,5,44505,"48.586330810716056,2.2456459755646114"
10123,1352629-46799,2014-12-29T01:00:00+01:00,2024-01-08T14:21:30+01:00,Lycée - Clinique Sainte Marie,bus,632220,6886486,Osny,95476,true,unknown,unknown,5,46799,"49.074641417337084,2.072332661498545"
10124,1804654-52216,2014-12-29T16:31:51+01:00,2026-06-08T14:21:54+02:00,Pradine,bus,634925,6883568,Saint-Ouen-l'Aumône,95572,true,unknown,unknown,5,52216,"49.04868595521591,2.109801514356599"
10125,1804651-52216,2014-12-29T16:31:51+01:00,2026-06-08T14:21:45+02:00,Pradine,bus,634939,6883568,Saint-Ouen-l'Aumône,95572,true,unknown,unknown,5,52216,"49.04868737419265,2.109993012215777"
10126,10126-712625,2014-12-29T16:31:51+01:00,2024-01-08T14:22:15+01:00,Réservoir,bus,632079,6886274,Osny,95476,true,unknown,unknown,5,418843,"49.072720466738836,2.070437206467367"
10127,1484972-1096828,2014-12-29T01:00:00+01:00,2025-02-16T21:37:19+01:00,Pontoise Gare,bus,633730,6883307,Pontoise,95500,true,unknown,unknown,5,44496,"49.046217054265554,2.093496829675603"
10128,10128-1361164,2014-12-29T16:31:51+01:00,2024-01-08T14:22:04+01:00,Plateau Saint-Martin,bus,633035,6883005,Pontoise,95500,false,unknown,unknown,5,52217,"49.043429647156614,2.0840387344469007"
10130,1733270-1733272,2014-12-29T01:00:00+01:00,2026-02-12T18:16:40+01:00,Oise Hautil,bus,632970,6882004,Cergy,95127,true,unknown,unknown,5,46657,"49.03442279430735,2.0833086754762813"
10131,1285266-870799,2014-12-29T01:00:00+01:00,2024-01-08T14:21:31+01:00,Palette,bus,633310,6881903,Pontoise,95500,partial,unknown,unknown,5,51383,"49.03355009112045,2.087973998322754"
10132,10132-46656,2014-12-29T16:31:51+01:00,2024-01-08T14:18:53+01:00,Les Larris,bus,633357,6881784,Pontoise,95500,true,unknown,unknown,5,46656,"49.032485025212694,2.0886354767511293"
10133,10133-52213,2014-12-29T16:31:51+01:00,2025-11-19T17:30:19+01:00,Les Bocages,bus,633125,6881351,Pontoise,95500,false,unknown,unknown,5,52213,"49.02856773697714,2.085531658251144"
10134,1808854-1809122,2014-12-29T01:00:00+01:00,2026-06-19T15:13:51+02:00,École des Maradas,bus,633025,6881552,Pontoise,95500,false,unknown,unknown,5,46790,"49.03036453948803,2.084132473325252"
10135,1333717-1333714,2014-12-29T01:00:00+01:00,2024-01-08T14:20:26+01:00,Marché des Touleuses,bus,632880,6881585,Cergy,95127,true,unknown,unknown,5,46791,"49.03064610887621,2.0821445652353656"
10136,10136-52214,2014-12-29T16:31:51+01:00,2024-01-08T14:19:20+01:00,Les Touleuses,bus,632695,6881598,Cergy,95127,false,unknown,unknown,5,52214,"49.030743631412044,2.079612876146016"
10138,1731865-1731855,2014-12-29T01:00:00+01:00,2026-02-11T14:26:56+01:00,Les Plants,bus,632812,6881907,Cergy,95127,true,unknown,unknown,5,51465,"49.03353414360573,2.0811635237239052"
10140,1354084-1361164,2014-12-29T01:00:00+01:00,2024-07-30T16:56:22+02:00,Plateau Saint-Martin,bus,633133,6883083,Pontoise,95500,true,unknown,unknown,5,52217,"49.04414116222005,2.0853667214440064"
10152,870772-870773,2014-12-29T01:00:00+01:00,2024-01-08T14:12:37+01:00,Beaux Soleils,bus,632217,6883950,Osny,95476,true,unknown,unknown,5,51519,"49.051840294196325,2.072699192542316"
10163,1791002-52215,2014-12-29T16:31:51+01:00,2026-04-03T14:20:07+02:00,William Thornley,bus,631899,6885226,Osny,95476,true,unknown,unknown,5,52215,"49.063279023456275,2.0681432216221016"
10164,1804625-52215,2014-12-29T16:31:51+01:00,2026-06-08T13:57:57+02:00,William Thornley,bus,631844,6885192,Osny,95476,true,unknown,unknown,5,52215,"49.06296749629678,2.067396196242789"
10165,10165-52218,2014-12-29T16:31:51+01:00,2024-01-08T14:14:36+01:00,Fond de Chars,bus,632337,6885486,Osny,95476,false,unknown,unknown,5,52218,"49.06566296928482,2.0740943072909235"
10166,10166-52218,2014-12-29T16:31:51+01:00,2024-01-08T14:14:37+01:00,Fond de Chars,bus,632385,6885585,Osny,95476,false,unknown,unknown,5,52218,"49.066558120548,2.074735209210334"
10169,10169-48216,2014-12-29T16:31:51+01:00,2024-12-24T16:53:45+01:00,Bizet,bus,646801,6839343,Longpont-sur-Orge,91347,true,unknown,unknown,5,48216,"48.65207084369602,2.277783209424694"
10170,1469176-48218,2014-12-29T16:31:51+01:00,2024-12-24T16:53:45+01:00,Croix Rouge Fer,bus,647493,6839033,Longpont-sur-Orge,91347,true,unknown,unknown,5,48218,"48.64933912376309,2.2872151092432973"
10171,1352432-48219,2014-12-29T01:00:00+01:00,2024-12-24T16:53:45+01:00,Docteur Darier,bus,648184,6838442,Longpont-sur-Orge,91347,true,unknown,unknown,5,48219,"48.64407911662743,2.296666425041466"
10172,1796852-1624176,2014-12-29T01:00:00+01:00,2026-04-20T15:45:18+02:00,Clos Thiéry,bus,647128,6839276,Longpont-sur-Orge,91347,true,unknown,unknown,5,48224,"48.65149503551962,2.2822305050708764"
10173,1469460-48226,2014-12-29T16:31:51+01:00,2024-12-24T16:53:45+01:00,Les Echassons,bus,646973,6839712,Longpont-sur-Orge,91347,true,unknown,unknown,5,48226,"48.65540391181298,2.280072438699535"
10174,1352444-48227,2014-12-29T01:00:00+01:00,2024-11-08T15:55:46+01:00,Mairie,bus,647870,6838277,Longpont-sur-Orge,91347,false,unknown,unknown,5,48227,"48.64256978913284,2.292424587197184"
10175,1469711-48228,2014-12-29T16:31:51+01:00,2024-12-24T16:53:45+01:00,Nord France,bus,647070,6838864,Longpont-sur-Orge,91347,true,unknown,unknown,5,48228,"48.64778457654788,2.281494055845957"
10176,1469720-48229,2014-12-29T16:31:51+01:00,2024-12-24T16:53:45+01:00,Paradis,bus,647186,6838479,Longpont-sur-Orge,91347,true,unknown,unknown,5,48229,"48.64433118530829,2.2831160746383707"
10178,880568-43467,2014-12-29T01:00:00+01:00,2025-08-20T11:14:03+02:00,Jean Rostand,bus,648851,6839067,Sainte-Geneviève-des-Bois,91549,false,unknown,unknown,5,43467,"48.64975383513641,2.30565585852639"
10179,1800212-1375029,2014-12-29T01:00:00+01:00,2026-05-18T18:24:48+02:00,Gare de Massy - Palaiseau,bus,645489,6847340,Massy,91377,true,unknown,unknown,4,473314,"48.72388770245384,2.2589540129020755"
10180,1304329-48106,2014-12-29T01:00:00+01:00,2022-08-19T20:11:28+02:00,Mairie / Centre,bus,647943,6841985,Ballainvilliers,91044,true,unknown,unknown,5,48106,"48.67592687257268,2.292964740230818"
10181,1396565-1230079,2014-12-29T16:31:51+01:00,2026-03-12T17:07:04+01:00,Gare de Saint-Michel-sur-Orge,bus,648957,6837574,Saint-Michel-sur-Orge,91570,true,unknown,unknown,5,473052,"48.6363333176803,2.307261694245472"
10182,1402719-1194320,2014-12-29T01:00:00+01:00,2022-08-19T20:10:01+02:00,La Folie Bessin - L'Orme à Moineaux,bus,640813,6841242,Villejust,91666,true,unknown,unknown,5,422070,"48.66863063634864,2.1962344839226358"
10183,1352448-1194320,2014-12-29T01:00:00+01:00,2022-08-19T20:10:02+02:00,La Folie Bessin - L'Orme à Moineaux,bus,640814,6841284,Villejust,91666,true,unknown,unknown,5,422070,"48.66900848488139,2.1962422575580276"
10186,763530-52220,2014-12-29T01:00:00+01:00,2023-11-22T17:47:00+01:00,Plateau,bus,657182,6844121,Vigneux-sur-Seine,91657,false,false,false,4,52220,"48.69581676492837,2.418229551739522"
10187,763533-52220,2014-12-29T01:00:00+01:00,2024-08-01T20:29:45+02:00,Plateau,bus,657169,6844139,Vigneux-sur-Seine,91657,false,false,false,4,52220,"48.695977799447846,2.418051124029609"
10188,1220023-45574,2014-12-29T01:00:00+01:00,2026-07-22T13:21:04+02:00,Pajol,bus,653223,6865541,Paris 18e,75118,partial,unknown,unknown,1,45574,"48.88818156499769,2.3620895232119206"
10189,1351740-45580,2014-12-29T01:00:00+01:00,2026-07-22T13:21:04+02:00,Mathis,bus,653982,6865907,Paris 19e,75119,partial,unknown,unknown,1,45580,"48.891527570448964,2.3724001000772903"
10191,1352457-45892,2014-12-29T01:00:00+01:00,2026-06-24T18:31:53+02:00,Barnufles - La Piscine,bus,652475,6856547,Le Kremlin-Bicêtre,94043,true,unknown,unknown,2,45892,"48.8072439452205,2.3528944369577505"
10192,1339247-1096925,2014-12-29T01:00:00+01:00,2026-07-30T18:10:56+02:00,Porte d'Italie - Métro,bus,653049,6857835,Paris 13e,75113,partial,unknown,unknown,1,473457,"48.818869319125916,2.3605677249528414"
10193,1575933-1819812,2014-12-29T01:00:00+01:00,2026-07-30T18:10:56+02:00,L'Haÿ-les-Roses - Lallier,bus,652461,6853026,L'Haÿ-les-Roses,94038,true,unknown,unknown,3,47697,"48.77557705029561,2.35309658068941"
10194,1352460-52227,2014-12-29T01:00:00+01:00,2026-07-30T18:10:56+02:00,Traversière,bus,652327,6849856,Rungis,94065,true,unknown,unknown,4,52227,"48.74705724691928,2.351627406472758"
10195,1593835-50433,2014-12-29T16:31:51+01:00,2026-07-30T18:10:56+02:00,Youri Gagarine,bus,652650,6853679,Villejuif,94076,partial,unknown,unknown,3,50433,"48.7814637256442,2.35559583383593"
10196,1352486-52239,2014-12-29T01:00:00+01:00,2024-08-27T13:49:10+02:00,Bibliothèque Municipale,bus,640728,6876791,Montigny-lès-Cormeilles,95424,false,unknown,unknown,4,52239,"48.988313349963605,2.190129056390055"
10197,1352489-52239,2014-12-29T01:00:00+01:00,2024-08-27T13:49:11+02:00,Bibliothèque Municipale,bus,640732,6876780,Montigny-lès-Cormeilles,95424,false,unknown,unknown,4,52239,"48.988214810756055,2.190185248471886"
10198,1410806-52241,2014-12-29T16:31:51+01:00,2023-01-09T10:35:02+01:00,Champ Bardin,bus,728155,6858096,Saint-Barthélemy,77402,false,unknown,unknown,5,52241,"48.822311477267895,3.3834695365956944"
10199,1391093-52241,2014-12-29T16:31:51+01:00,2023-01-09T10:35:02+01:00,Champ Bardin,bus,728192,6858086,Saint-Barthélemy,77402,false,unknown,unknown,5,52241,"48.822219926426854,3.383972804306973"
10203,1825022-1802194,2014-12-29T01:00:00+01:00,2026-07-28T14:18:24+02:00,Université Paris-Saclay,bus,639133,6846173,Orsay,91471,true,unknown,unknown,5,43414,"48.7128241542865,2.1727200145651433"
10205,1385407-1303665,2014-12-29T01:00:00+01:00,2022-11-23T21:35:38+01:00,Parc Orsay Université,bus,639473,6845808,Orsay,91471,true,unknown,unknown,5,44242,"48.70957334137571,2.177392503312101"
10214,1498066-1498068,2014-12-29T16:31:51+01:00,2023-11-17T14:04:16+01:00,Parking Pr,bus,666698,6878873,Roissy-en-France,95527,false,unknown,unknown,5,59080,"49.00890484549794,2.544798728513141"
10215,1498067-1498068,2014-12-29T16:31:51+01:00,2023-11-17T14:04:36+01:00,Parking Pr,bus,666695,6878885,Roissy-en-France,95527,false,unknown,unknown,5,59080,"49.00901259149246,2.5447567771068575"
10216,1498063-1498064,2014-12-29T16:31:51+01:00,2023-11-17T14:02:03+01:00,Parking Px,bus,668592,6878989,Le Mesnil-Amelot,77291,false,unknown,unknown,5,52244,"49.01004328093998,2.570678453897777"
10217,1498062-1498064,2014-12-29T16:31:51+01:00,2023-11-17T14:01:43+01:00,Parking Px,bus,668581,6878988,Le Mesnil-Amelot,77291,false,unknown,unknown,5,52244,"49.01003375126492,2.5705281702484"
10218,1595205-999476,2014-12-29T16:31:51+01:00,2024-08-28T09:33:38+02:00,Terminal 2 Gare,bus,668653,6878402,Le Mesnil-Amelot,77291,false,unknown,unknown,5,462397,"49.00476806028542,2.5715557935079696"
10219,1595202-999476,2014-12-29T16:31:51+01:00,2024-08-28T09:34:05+02:00,Terminal 2 Gare,bus,668660,6878402,Le Mesnil-Amelot,77291,false,unknown,unknown,5,462397,"49.004768401774015,2.571651466159315"
10220,1595208-1639708,2014-12-29T16:31:51+01:00,2024-08-28T09:35:55+02:00,Terminal 1,bus,666491,6879343,Mauregard,77282,false,unknown,unknown,5,42163,"49.013120215440956,2.5419320642685617"
10221,10221-1103305,2014-12-29T16:31:51+01:00,2019-10-22T19:32:32+02:00,Gare TGV Nord,bus,668676,6878360,Le Mesnil-Amelot,77291,false,unknown,unknown,5,473817,"49.00439152445322,2.5718732589068822"
10222,1686445-1686446,2014-12-29T01:00:00+01:00,2025-11-24T11:42:04+01:00,Aéroport CDG - Terminal 2D,bus,668312,6878353,Tremblay-en-France,93073,false,unknown,unknown,5,490822,"49.00431073218668,2.566898843482185"
10223,1686444-58589,2014-12-29T01:00:00+01:00,2025-11-24T11:41:42+01:00,Aéroport CDG - Terminal 2B,bus,667997,6878328,Tremblay-en-France,93073,false,unknown,unknown,5,58589,"49.00407032309563,2.562595507524166"
