ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C00015,11,11,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,018150,ffffff,99  0  38  49,ffffff,false,true,true,A00013,OZOIR-LA-FERRIERE (RER)  - TOURNAN-EN-BRIE (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513011
C00016,14,14,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f28e42,000000,0  41  73  5,000000,unknown,true,true,A00014,OZOIR-LA-FERRIERE (GARE SNCF)  - BRIE-COMTE-ROBERT (PARKING LYCEE BLAISE PASCAL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513014
C00017,18,18,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,0064b0,ffffff,100  43  0  31,ffffff,false,true,true,A00015,TOURNAN-EN-BRIE - TORCY (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513018
C00018,21,21,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e3051c,ffffff,0  98  88  11,ffffff,unknown,true,true,A00016,ROZAY-EN-BRIE (Lycée Tour des Dames)  - PRESLES-EN-BRIE (Place),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513121
C00019,23,23,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e3b229,000000,0  22  82  11,000000,unknown,true,true,A00017,ARGENTIERES - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513023
C00020,121,121,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,8d5e2a,ffffff,0  33  70  45,ffffff,unknown,true,true,A00018,FAVIERES - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513221
C00021,201,201,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,81c391,000000,34  0  26  24,000000,false,true,true,A00019,OZOIR-LA-FERRIERE - OZOIR-LA-FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513201
C00024,209,209,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,d4ca00,000000,0  5  100  17,000000,unknown,true,true,A00022,TOURNAN-EN-BRIE - LES CHAPELLES-BOURBON,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513209
C00025,309,309,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,97d4e2,000000,33  6  0  11,000000,unknown,true,true,A00023,CREVECOEUR-EN-BRIE (PLACE SAINT JEAN)  - MARLES-EN-BRIE - TOURNAN-EN-BRIE (COLLEGE VERMAY),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513309
C00026,409,409,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,fece00,000000,0  19  100  0,000000,unknown,true,true,A00024,Châtres (Coffry) - Tournan en Brie (Collège Vermay/Lycée Clément Ader),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513409
C00027,EX16 Ozoir,EX16,bus,expressBus,SEASONAL_LINE_TYPE,1025,Keolis Portes et Val de Brie,,Pays Briard,3bb2ff,000000,77 30 0 0,000000,false,true,true,A00025,LIEUSAINT - SERRIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513016
C00028,501,501,bus,localBus,,003,N4 Mobilités,,Sit'bus,e2a34e,000000,0  28  66  11,000000,unknown,unknown,unknown,A00028,OZOIR-LA-FERRIERE (Intermarché)  - ROISSY-EN-BRIE (RER),,,,2014-07-16,,active,003351501
C00029,502,502,bus,localBus,,003,N4 Mobilités,,Sit'bus,fbe324,000000,0  9  86  2,000000,unknown,unknown,unknown,A00030,ROISSY-EN-BRIE (RER)  - PONTAULT-COMBAULT (RER),,,,2014-07-16,,active,003351502
C00030,E,E,bus,localBus,,003,N4 Mobilités,,Sit'bus,d896c1,000000,0  31  11  15,000000,false,unknown,unknown,A00028,OZOIR-LA-FERRIERE (Intermarché)  - ROISSY-EN-BRIE (RER),,,,2014-07-16,,active,003351503
C00031,A,A,bus,regionalBus,,003,N4 Mobilités,,Sit'bus,008d36,ffffff,100  0  61  45,ffffff,false,unknown,unknown,A00029,ROISSY-EN-BRIE (Manoir)  - NOISIEL (RER),,,,2014-07-16,,active,003351504
C00032,D,D,bus,localBus,,003,N4 Mobilités,,Sit'bus,2c2e83,ffffff,66  65  0  49,ffffff,false,unknown,unknown,A00030,ROISSY-EN-BRIE (RER)  - PONTAULT-COMBAULT (RER),,,,2014-07-16,,active,003351505
C00033,B,B,bus,regionalBus,,003,N4 Mobilités,,Sit'bus,06b8e1,000000,97  18  0  12,000000,false,unknown,unknown,A00031,LA QUEUE-EN-BRIE (LES ALOUETTES)  - PONTAULT-COMBAULT (RER RUE DE L'EST),,,,2014-07-16,,active,003351506
C00034,C,C,bus,localBus,,003,N4 Mobilités,,Sit'bus,732275,ffffff,2  71  0  54,ffffff,false,unknown,unknown,A00032,OZOIR-LA-FERRIERE (ANOUILH)  - NOISIEL (RER),,,,2014-07-16,,active,003351507
C00038,6132,6132,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ffbe00,000000,0 19  100 0,000000,true,true,true,A00036,Chaville (Gare Rive Droite) - Jouy en Josas (Gare),,,,2014-07-16,,active,527527003
C00039,6175,6175,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00039,Velizy Villacoublay (Ursine) - Jouy en Josas (Les Metz la Mare),,,,2014-07-16,,active,527527009
C00040,6178,6178,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00039,Velizy Villacoublay (Ursine) - Jouy en Josas (Les Metz la Mare),,,,2014-07-16,,active,527527009
C00042,6133,6133,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,82dc73,000000,54  0  54  0,000000,false,true,true,A00041,Chaville (Gare Rive Droite) - Vélizy Villacoublay (Base Aérienne 107),,,,2014-07-16,,active,527527011
C00043,6124,6124,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,0055c8,ffffff,100  54  0  0,ffffff,true,true,true,A02153,Versailles (Gare Versailles Chantiers) – Velizy Villacoublay (Centre commercial),,,,2014-07-16,,active,527527024
C00046,60,60,bus,expressBus,,1013,RD Saclay,,Paris Saclay,3bb2ff,000000,77 30 0 0,000000,true,true,true,A00044,Velizy Villacoublay (Résidence Europe) - Massy (Gare),,,,2014-07-16,,active,526526219
C00048,6140,6140,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff5a00,000000,0  53 78  0,000000,true,true,true,A02151,Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (Inovel Parc Nord),,,,2014-07-16,,active,527527040
C00049,6142,6142,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,00643c,ffffff,100  24  87  0,ffffff,true,true,true,A02152,Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (L’onde/Maison des Arts),,,,2014-07-16,,active,527527042
C00050,6123,6123,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff82b4,000000,0  47  11  0,000000,true,true,true,A00046,Velizy Villacoublay (Centre commercial) - Versailles (Europe),,,,2014-07-16,,active,527527026
C00051,6145,6145,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,a0006e,ffffff,26  85  0  0,ffffff,false,true,true,A00047,Sevres (Musée de Sèvres-T2) - Velizy Villacoublay (Mairie de Vélizy),,,,2014-07-16,,active,527527029
C00052,6122,6122,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,a0006e,ffffff,26  85  0  0,ffffff,true,true,true,A00048,Versailles (Gare Versailles Chantiers) - Vélizy Villacoublay (Base Aérienne 107),,,,2014-07-16,,active,527527033
C00054,2,2,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f58755,ffffff,0 45  65  4,ffffff,unknown,true,true,A00050,MONTFORT-L'AMAURY (COLLEGE RAVEL)  - DAMMARTIN-EN-SERVE (MAIRIE),,,,2014-07-16,,active,530530202
C00057,9,9,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,95bae5,ffffff,35  18  0  10,ffffff,unknown,true,true,A00053,TILLY (MILLERUS)  - MONTFORT-L'AMAURY (COLLEGE RAVEL),,,,2014-07-16,,active,530530009
C00060,13,13,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,fc96d0,ffffff,0  40  17  1,ffffff,unknown,true,true,A00056,MONTFORT-L'AMAURY - MERE - NEZEL,,,,2014-07-16,,active,530530113
C00061,501,501,bus,localBus,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,96b28a,ffffff,47  17  53  2,ffffff,unknown,unknown,unknown,A00057,MANTES-LA-JOLIE (Gare SNCF)  - MONTIGNY-LE-BRETONNEUX (Gare SNCF),,,,2014-07-16,,active,005005015
C00062,Express 60,60,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,3bb2ff,ffffff,77 30 0 0,ffffff,unknown,true,true,A00058,MANTES LA VILLE - RAMBOUILLET,,,,2014-07-16,,active,530530060
C00063,65,65,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,d977cf,ffffff,0  45  5  15,ffffff,unknown,true,true,A00059,HOUDAN - DANNEMARIE,,,,2014-07-16,,active,530530065
C00064,Express 67,67,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,3bb2ff,ffffff,77 30 0 0,ffffff,unknown,true,true,A00060,MONTIGNY-LE-BRETONNEUX (gare de st quentin)  - GARANCIERES - TACOIGNIERES - HOUDAN (zac la prévauté),,,,2014-07-16,,active,530530067
C00066,20,20,bus,,,1013,RD Saclay,,Paris Saclay,9998be,000000,20  21  1  25,000000,true,true,true,A00062,BURES-SUR-YVETTE (briand)  - BURES-SUR-YVETTE (Guyonnerie),,,,2014-07-16,,active,526526001
C00067,2,2,bus,,,1013,RD Saclay,,Paris Saclay,feca3f,000000,0  20  75  0,000000,true,unknown,unknown,A00063,MASSY (RER)  - LES ULIS (Centre Commercial),,,,2014-07-16,,active,526526002
C00068,3,3,bus,,,1013,RD Saclay,,Paris Saclay,50b586,ffffff,56  0  26  29,ffffff,true,unknown,unknown,A00064,ORSAY (Gare)  - BURES-SUR-YVETTE - LES ULIS (Centre Commercial),,,,2014-07-16,,active,526526003
C00069,4,4,bus,,,1013,RD Saclay,,Paris Saclay,e78c29,000000,0  40  82  9,000000,unknown,unknown,unknown,A00065,BURES-SUR-YVETTE (Gare)  - LES ULIS (Centre Commercial),,,,2014-07-16,,active,526526104
C00070,5,5,bus,,,1013,RD Saclay,,Paris Saclay,0087c8,ffffff,100  32  0  22,ffffff,unknown,unknown,unknown,A00066,Marcoussis - Orsay,,,,2014-07-16,,active,526526055
C00072,7,7,bus,,,1013,RD Saclay,,Paris Saclay,facc00,000000,0  18  100  2,000000,unknown,unknown,unknown,A00067,ORSAY (GARE D'ORSAY - L'YVETTE)  - ORSAY (CORBEVILLE - PLATEAU DE MOULON),,,,2014-07-16,,active,526526007
C00073,8,8,bus,,,1013,RD Saclay,,Paris Saclay,e7a3bf,000000,0  30  18  9,000000,unknown,unknown,unknown,A00068,ORSAY (Bois-Persan)  - PALAISEAU (Couturier),,,,2014-07-16,,active,526526108
C00074,1,1,bus,,SEASONAL_LINE_TYPE,1013,RD Saclay,,Paris Saclay,cf2939,ffffff,0  80  72  19,ffffff,true,true,true,A01712,ORSAY (Gare RER)  - IGNY (Gare RER),,,,2014-07-16,,active,526526010
C00075,14,14,bus,,,1013,RD Saclay,,Paris Saclay,54aee3,000000,63  23  0  11,000000,true,true,true,A01713,PALAISEAU (Ecole Polytechnique)  - MASSY (Gare RER B de Massy Palaiseau),,,,2014-07-16,,active,526526014
C00076,S15,S15,bus,,,1013,RD Saclay,,Paris Saclay,253b82,ffffff,72  55  0  49,ffffff,false,unknown,unknown,A00072,Massy (Gare de Massy Palaiseau) - Vélizy (Gare Routière),,,,2014-07-16,,active,526526015
C00078,16,16,bus,,,1013,RD Saclay,,Paris Saclay,e78c2a,000000,0  40  82  9,000000,unknown,unknown,unknown,A01714,IGNY (Gare RER)  - SACLAY (Razel),,,,2014-07-16,,active,526526016
C00079,19,19,bus,,,1013,RD Saclay,,Paris Saclay,e78c2a,000000,0  40  82  9,000000,false,unknown,unknown,A00069,PALAISEAU (RER LOZERE)  - PALAISEAU (RER),,,,2014-07-16,,active,526526119
C00082,10-01,10-01,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0  19  100  0,000000,false,unknown,unknown,A02443,Lardy - Gare de Bouray,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,524524301
C00083,101,101,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,e30613,ffffff,0  97  92  11,ffffff,false,true,true,A00076,MAROLLES-EN-HUREPOIX (Gare)  - MAROLLES-EN-HUREPOIX (Gare),,,,2014-07-16,,active,525525002
C00084,437,437,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,82dc73,000000,54  0  54  0,000000,true,true,true,A00077,Champigny sur Marne (Gare RER Champigny) - Pontault Combault (Gare RER Pontault Combault),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521007
C00085,438,438,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,00a092,ffffff,82  0  54  0,ffffff,true,true,true,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521008
C00086,1,1,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,e5122e,000000,0  92  80  10,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525309
C00087,2,2,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,f5e312,000000,0  7  93  4,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525306
C00089,4,4,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,63c2ef,000000,58  4  0  0,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525308
C00090,107,107,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,3c91dc,ffffff,82  19  0  0,ffffff,true,true,true,A00080,STE-GENEVIEVE-DES-BOIS (ZI Croix Blanche)  - PARIS-14 (Porte d'Orléans),,,,2014-07-16,,active,525525007
C00092,4305,4305,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff26d9,000000,0  85  15  0,000000,unknown,unknown,unknown,A00082,Lardy (Gare de Bouray) - Itteville (La Croix Boissée),,,,2014-07-16,,active,531531210
C00093,114,114,bus,,,1013,RD Saclay,,Paris Saclay,19ff99,000000,90  0  40  0,000000,false,unknown,unknown,A02132,Gare d'Epinay - EPINAY SUR ORGE,,,,2014-07-16,,active,526526028
C00094,15,15,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,86ca7d,000000,25  0  36  23,000000,true,true,true,A00084,VILLEMOISSON-SUR-ORGE - EPINAY-SUR-ORGE (GARE),,,,2014-07-16,,active,525525015
C00097,319,319,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f3a4ba,000000,0  33  23  5,000000,false,unknown,unknown,A02441,La Ferté-Alais - Ecole Vieilles Vignes -Cerny - Lycée Montmirault,,,,2014-07-16,,active,524524319
C00098,331,331,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,8d5e2a,ffffff,0  33  70  45,ffffff,false,unknown,unknown,A00088,PARIS-14 (Denfert-Rochereau)  - LA FERTE-ALAIS - ANGERVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,524524020
C00100,4323,4323,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,8cb2f5,000000,43  27  0  4,000000,unknown,unknown,unknown,A00090,Arpajon (La Montagne) - Itteville (Le Domaine),,,,2014-07-16,,active,531531022
C00101,4324,4324,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,e00a38,ffffff,0  96  75  12,ffffff,unknown,unknown,unknown,A00091,Ballancourt sur Essonne (Gare SNCF) - Corbeil Essonne (Place du 8 mai/Lycée),,,,2014-07-16,,active,531531023
C00102,4325,4325,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,a38478,000000,0  19  26  36,000000,unknown,unknown,unknown,A00092,FONTENAY-LE-VICOMTE (STADE)  - BALLANCOURT-SUR-ESSONNE (COLLEGE),,,,2014-07-16,,active,531531024
C00103,1025,1025,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,d2d200,000000,18  0  63  6,000000,false,true,true,A00093,FLEURY-MEROGIS (RESIDENCE)  - STE-GENEVIEVE-DES-BOIS (CES PAUL ELUARD),,,,2014-07-16,,active,525525025
C00104,4326,4326,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,97599f,ffffff,4  44  0  38,ffffff,unknown,unknown,unknown,A00094,MENNECY (lycée)  - BALLANCOURT-SUR-ESSONNE (gare),,,,2014-07-16,,active,531531026
C00105,330,330,bus,localBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33  0  26  23,000000,unknown,unknown,unknown,A00097,ANGERVILLE - ETAMPES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,524524201
C00106,21,21,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,e0b03b,000000,13  30  90  0,000000,unknown,true,true,A00098,Les Mureaux (Gare) - Cergy (Gare de Cergy-le-Haut),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534551
C00107,22,22,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,8e6539,ffffff,54  68  100  0,ffffff,unknown,true,true,A00099,Les Mureaux (Gare) - Seraincourt (Rue de l'Aulnaie),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534552
C00108,44,44,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,ffffff,13  30  90  0,ffffff,unknown,partial,partial,A00100,VELANNES Moulin à Vent - EPONE Gare,,,,2014-07-16,,active,000535009
C00109,45,45,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75  100  0  0,ffffff,unknown,partial,partial,A00101,BOINVILLE Eglise - AUBERGENVILLE Lycée Van Gogh,,,,2014-07-16,,active,000535010
C00110,73,73,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,bb4b9b,ffffff,26  85  0  0,ffffff,unknown,true,true,A00102,LES MUREAUX (Gare)  - AUBERGENVILLE (Lycée Van Gogh),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534624
C00111,11,11,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,cef12b,000000,23  11  100  0,000000,unknown,true,true,A00103,Hardricourt (Rue de Verdun) - Ecquevilly (Collège Léonard de Vinci),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534542
C00112,14,14,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,a5be9a,ffffff,13  0  19  25,ffffff,unknown,true,true,A00104,MAULE - ST-GERMAIN-EN-LAYE,,,,2014-07-16,,active,530530114
C00113,6217,6217,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff5a00,000000,0  53  78  0,000000,unknown,true,true,A00105,MAULE (GARE SNCF)  - VERSAILLES (GARE RIVE DROITE),,,,2014-07-16,,active,528528017
C00114,X419,X419,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3bb2ff,ffffff,77  30  0  0,ffffff,unknown,true,true,A00106,Les Mureaux (Gare) - Versailles (Gare de Versailles Chantiers),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534532
C00115,93,93,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,78c696,000000,54  0  54  0,000000,unknown,true,true,A00107,Aubergenville (Elisabethville) ou Ecquevilly - Poissy (Peugeot),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534574
C00116,33,33,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,008c5a,ffffff,100  24  87  0,ffffff,unknown,true,true,A00108,Desserte interne de Meulan-en-Yvelines,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534563
