ID_Line,Name_Line,ShortName_Line,Valid_fromDate,Valid_toDate,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Status
C00020,121,121,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,8d5e2a,ffffff,0 33 70 45,ffffff,false,true,true,A00018,FAVIERES - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00021,201,201,2014-07-16,,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,81c391,000000,34 0 26 24,000000,false,true,true,A00019,OZOIR-LA-FERRIERE - OZOIR-LA-FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00024,209,209,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,d4ca00,000000,0 5 100 17,000000,false,true,true,A00022,TOURNAN-EN-BRIE - LES CHAPELLES-BOURBON,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00025,309,309,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,97d4e2,000000,33 6 0 11,000000,false,true,true,A00023,CREVECOEUR-EN-BRIE (PLACE SAINT JEAN) - MARLES-EN-BRIE - TOURNAN-EN-BRIE (COLLEGE VERMAY),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00026,409,409,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,fece00,000000,0 19 100 0,000000,false,true,true,A00024,Châtres (Coffry) - Tournan en Brie (Collège Vermay/Lycée Clément Ader),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00027,EX16 Ozoir,EX16,2014-07-16,,bus,expressBus,SEASONAL_LINE_TYPE,1025,Keolis Portes et Val de Brie,,Pays Briard,3bb2ff,ffffff,77 30 0 0,ffffff,false,true,true,A00025,LIEUSAINT - SERRIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00028,501,501,2014-07-16,,bus,localBus,,003,N4 Mobilités,,Sit'bus,e2a34e,000000,0 28 66 11,000000,false,unknown,unknown,A00028,OZOIR-LA-FERRIERE (Intermarché) - ROISSY-EN-BRIE (RER),,,,active
C00029,502,502,2014-07-16,,bus,localBus,,003,N4 Mobilités,,Sit'bus,fbe324,000000,0 9 86 2,000000,false,unknown,unknown,A00030,ROISSY-EN-BRIE (RER) - PONTAULT-COMBAULT (RER),,,,active
C00030,E,E,2014-07-16,,bus,localBus,,003,N4 Mobilités,,Sit'bus,d896c1,000000,0 31 11 15,000000,false,unknown,unknown,A00028,OZOIR-LA-FERRIERE (Intermarché) - ROISSY-EN-BRIE (RER),,,,active
C00031,A,A,2014-07-16,,bus,regionalBus,,003,N4 Mobilités,,Sit'bus,008d36,ffffff,100 0 61 45,ffffff,false,unknown,unknown,A00029,ROISSY-EN-BRIE (Manoir) - NOISIEL (RER),,,,active
C00032,D,D,2014-07-16,,bus,localBus,,003,N4 Mobilités,,Sit'bus,2c2e83,ffffff,66 65 0 49,ffffff,false,unknown,unknown,A00030,ROISSY-EN-BRIE (RER) - PONTAULT-COMBAULT (RER),,,,active
C00033,B,B,2014-07-16,,bus,regionalBus,,003,N4 Mobilités,,Sit'bus,06b8e1,000000,97 18 0 12,000000,false,unknown,unknown,A00031,LA QUEUE-EN-BRIE (LES ALOUETTES) - PONTAULT-COMBAULT (RER RUE DE L'EST),,,,active
C00034,C,C,2014-07-16,,bus,localBus,,003,N4 Mobilités,,Sit'bus,732275,ffffff,2 71 0 54,ffffff,false,unknown,unknown,A00032,OZOIR-LA-FERRIERE (ANOUILH) - NOISIEL (RER),,,,active
C00038,32,32,2014-07-16,,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ffce00,000000,0 19 100 0,000000,true,true,true,A00036,Chaville (Gare Rive Droite) - Jouy en Josas (Gare),,,,active
C00039,116 (ex 35),116,2014-07-16,,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,f4a58b,ffffff,0 45 42 0,ffffff,false,true,true,A00039,Velizy Villacoublay (Ursine) - Jouy en Josas (Les Metz la Mare),,,,active
C00040,108 (ex 36),108,2014-07-16,,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,f4a58b,ffffff,0 45 42 0,ffffff,false,true,true,A00039,Velizy Villacoublay (Ursine) - Jouy en Josas (Les Metz la Mare),,,,active
C00042,33,33,2014-07-16,,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,9dcda1,000000,45 0 45 0,000000,false,true,true,A00041,Chaville (Gare Rive Droite) - Vélizy Villacoublay (Base Aérienne 107),,,,active
C00043,24,24,2014-07-16,,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,98b3da,ffffff,45 24 0 0,ffffff,true,true,true,A02153,Versailles (Gare Versailles Chantiers) – Velizy Villacoublay (Centre commercial),,,,active
C00046,60,60,2014-07-16,,bus,expressBus,,1013,RD Saclay,,Paris Saclay,3bb2ff,000000,77 30 0 0,000000,true,true,true,A00044,Velizy Villacoublay (Résidence Europe) - Massy (Gare),,,,active
C00048,40,40,2014-07-16,,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,f19043,000000,0 53 78 0,000000,true,true,true,A02151,Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (Inovel Parc Nord),,,,active
C00049,42,42,2014-07-16,,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,007e49,ffffff,100 24 87 0,ffffff,true,true,true,A02152,Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (L’onde/Maison des Arts),,,,active
C00050,23,23,2014-07-16,,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff00ff,000000,0 47 11 0,000000,true,true,true,A00046,Velizy Villacoublay (Centre commercial) - Versailles (Europe),,,,active
C00051,45,45,2014-07-16,,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,be418e,ffffff,26 85 0 0,ffffff,false,true,true,A00047,Sevres (Musée de Sèvres-T2) - Velizy Villacoublay (Mairie de Vélizy),,,,active
C00052,22,22,2014-07-16,,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,daa3c6,ffffff,14 45 0 0,ffffff,true,true,true,A00048,Versailles (Gare Versailles Chantiers) - Vélizy Villacoublay (Base Aérienne 107),,,,active
C00054,2,2,2014-07-16,,bus,localBus,,005,Transdev Ile-de-France Houdan,,Houdanais,f5a162,000000,0 34 60 4,000000,false,unknown,unknown,A00050,MONTFORT-L'AMAURY (COLLEGE RAVEL) - DAMMARTIN-EN-SERVE (MAIRIE),,,,active
C00057,9,9,2014-07-16,,bus,localBus,,005,Transdev Ile-de-France Houdan,,Houdanais,97b9e2,000000,33 18 0 11,000000,false,unknown,unknown,A00053,TILLY (MILLERUS) - MONTFORT-L'AMAURY (COLLEGE RAVEL),,,,active
C00060,13,13,2014-07-16,,bus,localBus,,005,Transdev Ile-de-France Houdan,,Plaine de Versailles,f4a7b0,000000,0 32 28 4,000000,false,unknown,unknown,A00056,MONTFORT-L'AMAURY - MERE - NEZEL,,,,active
C00061,501,501,2014-07-16,,bus,localBus,,005,Transdev Ile-de-France Houdan,,Tam Limay,96b28a,ffffff,16 0 23 30,ffffff,false,unknown,unknown,A00057,MANTES-LA-JOLIE (Gare SNCF) - MONTIGNY-LE-BRETONNEUX (Gare SNCF),,,,active
C00062,Express 60,60,2014-07-16,,bus,expressBus,,005,Transdev Ile-de-France Houdan,,Houdanais,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00058,HOUDAN - SEPTEUIL - MANTES-LA-JOLIE,,,,active
C00063,65,65,2014-07-16,,bus,localBus,,005,Transdev Ile-de-France Houdan,,Houdanais,c29cc8,000000,2 22 0 22,000000,false,unknown,unknown,A00059,HOUDAN (GARE SNCF) - HOUDAN (GARE SNCF),,,,active
C00064,Express 67,67,2014-07-16,,bus,expressBus,,005,Transdev Ile-de-France Houdan,,Houdanais,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00060,MONTIGNY-LE-BRETONNEUX (gare de st quentin) - GARANCIERES - TACOIGNIERES - HOUDAN (zac la prévauté),,,,active
C00066,20,20,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,9998be,000000,20 21 1 25,000000,true,true,true,A00062,BURES-SUR-YVETTE (briand) - BURES-SUR-YVETTE (Guyonnerie),,,,active
C00067,2,2,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,feca3f,000000,0 20 75 0,000000,true,unknown,unknown,A00063,MASSY (RER) - LES ULIS (Centre Commercial),,,,active
C00068,3,3,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,50b586,ffffff,56 0 26 29,ffffff,true,unknown,unknown,A00064,ORSAY (Gare) - BURES-SUR-YVETTE - LES ULIS (Centre Commercial),,,,active
C00069,4,4,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,e78c29,000000,0 40 82 9,000000,false,unknown,unknown,A00065,BURES-SUR-YVETTE (Gare) - LES ULIS (Centre Commercial),,,,active
C00070,5,5,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,0087c8,ffffff,100 32 0 22,ffffff,false,unknown,unknown,A00066,Marcoussis - Orsay,,,,active
C00072,7,7,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,facc00,000000,0 18 100 2,000000,false,unknown,unknown,A00067,ORSAY (GARE D'ORSAY - L'YVETTE) - ORSAY (CORBEVILLE - PLATEAU DE MOULON),,,,active
C00073,8,8,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,e7a3bf,000000,0 30 18 9,000000,false,unknown,unknown,A00068,ORSAY (Bois-Persan) - PALAISEAU (Couturier),,,,active
C00074,1,1,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,cf2939,ffffff,0 80 72 19,ffffff,true,true,true,A01712,ORSAY (Gare RER) - IGNY (Gare RER),,,,active
C00075,14,14,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,54aee3,000000,63 23 0 11,000000,true,true,true,A01713,PALAISEAU (Ecole Polytechnique) - MASSY (Gare RER B de Massy Palaiseau),,,,active
C00076,S15,S15,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,253b82,ffffff,72 55 0 49,ffffff,false,unknown,unknown,A00072,Massy (Gare de Massy Palaiseau) - Vélizy (Gare Routière),,,,active
C00078,16,16,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,e78c2a,000000,0 40 82 9,000000,false,unknown,unknown,A01714,IGNY (Gare RER) - SACLAY (Razel),,,,active
C00079,19,19,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,e78c2a,000000,0 40 82 9,000000,false,unknown,unknown,A00069,PALAISEAU (RER LOZERE) - PALAISEAU (RER),,,,active
C00082,10-01,10-01,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0 19 100 0,000000,false,unknown,unknown,A02443,Lardy - Gare de Bouray,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00083,101,101,2014-07-16,,bus,localBus,,010,Transdev CEAT,,,e30613,ffffff,0 97 92 11,ffffff,false,unknown,unknown,A00076,MAROLLES-EN-HUREPOIX (Gare) - MAROLLES-EN-HUREPOIX (Gare),,,,active
C00084,7,7,2014-07-16,,bus,regionalBus,,010,Transdev CEAT,,SITUS,c1ce00,000000,7 0 100 19,000000,true,true,true,A00077,Champigny sur Marne (Gare RER Champigny) - Pontault Combault (Gare RER Pontault Combault),,,,active
C00085,8,8,2014-07-16,,bus,localBus,,010,Transdev CEAT,,SITUS,76b72a,000000,36 0 77 28,000000,true,true,true,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,,active
C00086,1,1,2014-07-16,,bus,regionalBus,,010,Transdev CEAT,,Génovébus,e5122e,000000,0 92 80 10,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,active
C00087,2,2,2014-07-16,,bus,regionalBus,,010,Transdev CEAT,,Génovébus,f5e312,000000,0 7 93 4,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,active
C00088,3,3,2014-07-16,,bus,regionalBus,,010,Transdev CEAT,,Génovébus,bf59e5,000000,17 61 0 10,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,active
C00089,4,4,2014-07-16,,bus,regionalBus,,010,Transdev CEAT,,Génovébus,6bf5ff,000000,58 4 0 0,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,active
C00090,107,107,2014-07-16,,bus,regionalBus,,010,Transdev CEAT,,,2ecfff,ffffff,82 19 0 0,ffffff,true,unknown,unknown,A00080,STE-GENEVIEVE-DES-BOIS (ZI Croix Blanche) - PARIS-14 (Porte d'Orléans),,,,active
C00092,205,205,2014-07-16,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff26d9,000000,0 85 15 0,000000,false,unknown,unknown,A00082,Lardy (Gare de Bouray) - Itteville (La Croix Boissée),,,,active
C00093,114,114,2014-07-16,,bus,,,1013,RD Saclay,,Paris Saclay,19ff99,000000,90 0 40 0,000000,false,unknown,unknown,A02132,Gare d'Epinay - EPINAY SUR ORGE,,,,active
C00094,15,15,2014-07-16,,bus,localBus,,010,Transdev CEAT,,,59ff4c,ffffff,65 0 70 0,ffffff,true,unknown,unknown,A00084,VILLEMOISSON-SUR-ORGE - EPINAY-SUR-ORGE (GARE),,,,active
C00097,319,319,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f3a4ba,000000,0 33 23 5,000000,false,unknown,unknown,A02441,La Ferté-Alais - Ecole Vieilles Vignes -Cerny - Lycée Montmirault,,,,active
C00098,331,331,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,8d5e2a,ffffff,0 33 70 45,ffffff,false,unknown,unknown,A00088,PARIS-14 (Denfert-Rochereau) - LA FERTE-ALAIS - ANGERVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00100,223,223,2014-07-16,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,8cb2f5,000000,43 27 0 4,000000,false,unknown,unknown,A00090,Arpajon (La Montagne) - Itteville (Le Domaine),,,,active
C00101,224,224,2014-07-16,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,e00a38,ffffff,0 96 75 12,ffffff,false,unknown,unknown,A00091,Ballancourt sur Essonne (Gare SNCF) - Corbeil Essonne (Place du 8 mai/Lycée),,,,active
C00102,225,225,2014-07-16,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,a38478,000000,0 19 26 36,000000,false,unknown,unknown,A00092,FONTENAY-LE-VICOMTE (STADE) - BALLANCOURT-SUR-ESSONNE (COLLEGE),,,,active
C00103,1025,1025,2014-07-16,,bus,localBus,,010,Transdev CEAT,,,c4f059,000000,18 0 63 6,000000,false,unknown,unknown,A00093,FLEURY-MEROGIS (RESIDENCE) - STE-GENEVIEVE-DES-BOIS (CES PAUL ELUARD),,,,active
C00104,226,226,2014-07-16,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,97599f,ffffff,4 44 0 38,ffffff,false,unknown,unknown,A00094,MENNECY (lycée) - BALLANCOURT-SUR-ESSONNE (gare),,,,active
C00105,330,330,2014-07-16,,bus,localBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33 0 26 23,000000,false,unknown,unknown,A00097,ANGERVILLE - ETAMPES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00106,2,2,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,fccf99,000000,0 23 45 0,000000,false,unknown,unknown,A00098,Les Mureaux (Gare) - Cergy (Gare de Cergy-le-Haut),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00107,5,5,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,93d5f6,000000,45 0 0 0,000000,false,unknown,unknown,A00099,Les Mureaux (Gare) - Seraincourt (Rue de l'Aulnaie),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00108,44,44,2014-07-16,,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,ffffff,13 30 90 0,ffffff,false,unknown,unknown,A00100,VELANNES Moulin à Vent - EPONE Gare,,,,active
C00109,45,45,2014-07-16,,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A00101,BOINVILLE Eglise - AUBERGENVILLE Lycée Van Gogh,,,,active
C00110,12,12,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f4aacc,ffffff,0 45 0 0,ffffff,false,unknown,unknown,A00102,LES MUREAUX (Gare) - AUBERGENVILLE (Lycée Van Gogh),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00111,13,13,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,8fbda7,ffffff,18 0 9 26,ffffff,false,unknown,unknown,A00103,Hardricourt (Rue de Verdun) - Ecquevilly (Collège Léonard de Vinci),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00112,14,14,2014-07-16,,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Val de Seine,a5be9a,ffffff,40 11 45 40,ffffff,false,unknown,unknown,A00104,MAULE - ST-GERMAIN-EN-LAYE,,,,active
C00113,17,17,2014-07-16,,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Plaine de Versailles,f3a489,ffffff,0 45 45 0,ffffff,false,unknown,unknown,A00105,MAULE (GARE SNCF) - VERSAILLES (GARE RIVE DROITE),,,,active
C00114,19,19,2014-07-16,,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00106,Les Mureaux (Gare) - Versailles (Gare de Versailles Chantiers),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00115,21,21,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,fdd200,000000,2 17 93 0,000000,false,unknown,unknown,A00107,Aubergenville (Elisabethville) ou Ecquevilly - Poissy (Peugeot),,,,active
C00116,32,32,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,c58f7d,ffffff,18 46 45 10,ffffff,false,unknown,unknown,A00108,Desserte interne de Meulan-en-Yvelines,,,,active
C00117,33,33,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f4aacc,000000,0 45 0 0,000000,false,unknown,unknown,A00109,Les Mureaux (Gare) - Hardricourt et Mézy-sur-Seine,,,,active
C00118,34,34,2014-07-16,,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A00110,NEZEL Mairie - VERNEUIL SUR SEINE Chemin vert,,,,active
C00119,41,41,2014-07-16,,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Val de Seine,6c666e,ffffff,43 40 28 45,ffffff,false,unknown,unknown,A00111,LES MUREAUX - BAILLY,,,,active
C00120,42,42,2014-07-16,,bus,localBus,,1011,RD Mantois,,Mantois,9b9842,ffffff,46 33 100 0,ffffff,false,unknown,unknown,A00112,ELISABETHVILLE Circuit urbain,,,,active
C00121,43,43,2014-07-16,,bus,localBus,,1011,RD Mantois,,Mantois,5091cb,ffffff,100 54 0 0,ffffff,false,unknown,unknown,A00113,AUBERGENVILLE Gare - FLINS SUR SEINE - AUBERGENVILLE Gare,,,,active
C00122,71,71,2014-07-16,,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Plaine de Versailles,7d7b7e,ffffff,45 35 34 29,ffffff,false,unknown,unknown,A00114,NOISY-LE-GRAND (Tuilerie Bignon) - LA CELLE-ST-CLOUD (Lycée Corneille),,,,active
