ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,ExternalCode_Line,Valid_fromDate,Valid_toDate,Status
C00049,42,42,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,007e49,ffffff,100 24 87 0,ffffff,true,true,true,A02152,Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (L’onde/Maison des Arts),,,,527527042:42,2014-07-16,,active
C00050,23,23,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff00ff,000000,0 47 11 0,000000,true,true,true,A00046,Velizy Villacoublay (Centre commercial) - Versailles (Europe),,,,527527026:23,2014-07-16,,active
C00051,45,45,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,be418e,ffffff,26 85 0 0,ffffff,false,true,true,A00047,Sevres (Musée de Sèvres-T2) - Velizy Villacoublay (Mairie de Vélizy),,,,527527029:45,2014-07-16,,active
C00052,22,22,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,daa3c6,ffffff,14 45 0 0,ffffff,true,true,true,A00048,Versailles (Gare Versailles Chantiers) - Vélizy Villacoublay (Base Aérienne 107),,,,527527033:22,2014-07-16,,active
C00054,2,2,bus,localBus,,005,Transdev Ile-de-France Houdan,,Houdanais,f5a162,000000,0 34 60 4,000000,false,unknown,unknown,A00050,MONTFORT-L'AMAURY (COLLEGE RAVEL) - DAMMARTIN-EN-SERVE (MAIRIE),,,,005005002:2,2014-07-16,,active
C00057,9,9,bus,localBus,,005,Transdev Ile-de-France Houdan,,Houdanais,97b9e2,000000,33 18 0 11,000000,false,unknown,unknown,A00053,TILLY (MILLERUS) - MONTFORT-L'AMAURY (COLLEGE RAVEL),,,,005005009:9,2014-07-16,,active
C00060,13,13,bus,localBus,,005,Transdev Ile-de-France Houdan,,Plaine de Versailles,f4a7b0,000000,0 32 28 4,000000,false,unknown,unknown,A00056,MONTFORT-L'AMAURY - MERE - NEZEL,,,,005005013:13,2014-07-16,,active
C00061,501,501,bus,localBus,,005,Transdev Ile-de-France Houdan,,Tam Limay,96b28a,ffffff,16 0 23 30,ffffff,false,unknown,unknown,A00057,MANTES-LA-JOLIE (Gare SNCF) - MONTIGNY-LE-BRETONNEUX (Gare SNCF),,,,005005015:501,2014-07-16,,active
C00062,Express 60,60,bus,expressBus,,005,Transdev Ile-de-France Houdan,,Houdanais,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00058,HOUDAN - SEPTEUIL - MANTES-LA-JOLIE,,,,005005060:60,2014-07-16,,active
C00063,65,65,bus,localBus,,005,Transdev Ile-de-France Houdan,,Houdanais,c29cc8,000000,2 22 0 22,000000,false,unknown,unknown,A00059,HOUDAN (GARE SNCF) - HOUDAN (GARE SNCF),,,,005005065:65,2014-07-16,,active
C00064,Express 67,67,bus,expressBus,,005,Transdev Ile-de-France Houdan,,Houdanais,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00060,MONTIGNY-LE-BRETONNEUX (gare de st quentin) - GARANCIERES - TACOIGNIERES - HOUDAN (zac la prévauté),,,,005005067:67,2014-07-16,,active
C00066,20,20,bus,,,1013,RD Saclay,,Paris Saclay,9998be,000000,20 21 1 25,000000,true,true,true,A00062,BURES-SUR-YVETTE (briand) - BURES-SUR-YVETTE (Guyonnerie),,,,526526001:20,2014-07-16,,active
C00067,2,2,bus,,,1013,RD Saclay,,Paris Saclay,feca3f,000000,0 20 75 0,000000,true,unknown,unknown,A00063,MASSY (RER) - LES ULIS (Centre Commercial),,,,526526002:2,2014-07-16,,active
C00068,3,3,bus,,,1013,RD Saclay,,Paris Saclay,50b586,ffffff,56 0 26 29,ffffff,true,unknown,unknown,A00064,ORSAY (Gare) - BURES-SUR-YVETTE - LES ULIS (Centre Commercial),,,,526526003:3,2014-07-16,,active
C00069,4,4,bus,,,1013,RD Saclay,,Paris Saclay,e78c29,000000,0 40 82 9,000000,false,unknown,unknown,A00065,BURES-SUR-YVETTE (Gare) - LES ULIS (Centre Commercial),,,,526526104:4,2014-07-16,,active
C00070,5,5,bus,,,1013,RD Saclay,,Paris Saclay,0087c8,ffffff,100 32 0 22,ffffff,false,unknown,unknown,A00066,Marcoussis - Orsay,,,,526526055:5,2014-07-16,,active
C00072,7,7,bus,,,1013,RD Saclay,,Paris Saclay,facc00,000000,0 18 100 2,000000,false,unknown,unknown,A00067,ORSAY (GARE D'ORSAY - L'YVETTE) - ORSAY (CORBEVILLE - PLATEAU DE MOULON),,,,526526007:7,2014-07-16,,active
C00073,8,8,bus,,,1013,RD Saclay,,Paris Saclay,e7a3bf,000000,0 30 18 9,000000,false,unknown,unknown,A00068,ORSAY (Bois-Persan) - PALAISEAU (Couturier),,,,526526108:8,2014-07-16,,active
C00074,1,1,bus,,,1013,RD Saclay,,Paris Saclay,cf2939,ffffff,0 80 72 19,ffffff,true,true,true,A01712,ORSAY (Gare RER) - IGNY (Gare RER),,,,526526010:1,2014-07-16,,active
C00075,14,14,bus,,,1013,RD Saclay,,Paris Saclay,54aee3,000000,63 23 0 11,000000,true,true,true,A01713,PALAISEAU (Ecole Polytechnique) - MASSY (Gare RER B de Massy Palaiseau),,,,526526014:14,2014-07-16,,active
C00076,S15,S15,bus,,,1013,RD Saclay,,Paris Saclay,253b82,ffffff,72 55 0 49,ffffff,false,unknown,unknown,A00072,Massy (Gare de Massy Palaiseau) - Vélizy (Gare Routière),,,,526526015:S15,2014-07-16,,active
C00078,16,16,bus,,,1013,RD Saclay,,Paris Saclay,e78c2a,000000,0 40 82 9,000000,false,unknown,unknown,A01714,IGNY (Gare RER) - SACLAY (Razel),,,,526526016:16,2014-07-16,,active
C00079,19,19,bus,,,1013,RD Saclay,,Paris Saclay,e78c2a,000000,0 40 82 9,000000,false,unknown,unknown,A00069,PALAISEAU (RER LOZERE) - PALAISEAU (RER),,,,526526119:19,2014-07-16,,active
C00082,10-01,10-01,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0 19 100 0,000000,false,unknown,unknown,A02443,Lardy - Gare de Bouray,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524301:10-01,2014-07-16,,active
C00083,101,101,bus,localBus,,010,Transdev CEAT,,,e30613,ffffff,0 97 92 11,ffffff,false,unknown,unknown,A00076,MAROLLES-EN-HUREPOIX (Gare) - MAROLLES-EN-HUREPOIX (Gare),,,,010010002:101,2014-07-16,,active
C00084,7,7,bus,regionalBus,,010,Transdev CEAT,,SITUS,c1ce00,000000,7 0 100 19,000000,true,true,true,A00077,Champigny sur Marne (Gare RER Champigny) - Pontault Combault (Gare RER Pontault Combault),,,,010240007:7,2014-07-16,,active
C00085,8,8,bus,localBus,,010,Transdev CEAT,,SITUS,76b72a,000000,36 0 77 28,000000,true,true,true,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,,010240008:8,2014-07-16,,active
C00086,1,1,bus,regionalBus,,010,Transdev CEAT,,Génovébus,e5122e,000000,0 92 80 10,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,010010005:1,2014-07-16,,active
C00087,2,2,bus,regionalBus,,010,Transdev CEAT,,Génovébus,f5e312,000000,0 7 93 4,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,010010005:2,2014-07-16,,active
C00088,3,3,bus,regionalBus,,010,Transdev CEAT,,Génovébus,bf59e5,000000,17 61 0 10,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,010010005:3,2014-07-16,,active
C00089,4,4,bus,regionalBus,,010,Transdev CEAT,,Génovébus,6bf5ff,000000,58 4 0 0,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,010010005:4,2014-07-16,,active
C00090,107,107,bus,regionalBus,,010,Transdev CEAT,,,2ecfff,ffffff,82 19 0 0,ffffff,true,unknown,unknown,A00080,STE-GENEVIEVE-DES-BOIS (ZI Croix Blanche) - PARIS-14 (Porte d'Orléans),,,,010010007:107,2014-07-16,,active
C00092,205,205,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff26d9,000000,0 85 15 0,000000,false,unknown,unknown,A00082,Lardy (Gare de Bouray) - Itteville (La Croix Boissée),,,,531531210:205,2014-07-16,,active
C00093,114,114,bus,,,1013,RD Saclay,,Paris Saclay,19ff99,000000,90 0 40 0,000000,false,unknown,unknown,A02132,Gare d'Epinay - EPINAY SUR ORGE,,,,526526028:114,2014-07-16,,active
C00094,15,15,bus,localBus,,010,Transdev CEAT,,,59ff4c,ffffff,65 0 70 0,ffffff,true,unknown,unknown,A00084,VILLEMOISSON-SUR-ORGE - EPINAY-SUR-ORGE (GARE),,,,010010015:15,2014-07-16,,active
C00097,319,319,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f3a4ba,000000,0 33 23 5,000000,false,unknown,unknown,A02441,La Ferté-Alais - Ecole Vieilles Vignes -Cerny - Lycée Montmirault,,,,524524319:319,2014-07-16,,active
C00098,331,331,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,8d5e2a,ffffff,0 33 70 45,ffffff,false,unknown,unknown,A00088,PARIS-14 (Denfert-Rochereau) - LA FERTE-ALAIS - ANGERVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524020:331,2014-07-16,,active
C00100,223,223,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,8cb2f5,000000,43 27 0 4,000000,false,unknown,unknown,A00090,Arpajon (La Montagne) - Itteville (Le Domaine),,,,531531022:223,2014-07-16,,active
C00101,224,224,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,e00a38,ffffff,0 96 75 12,ffffff,false,unknown,unknown,A00091,Ballancourt sur Essonne (Gare SNCF) - Corbeil Essonne (Place du 8 mai/Lycée),,,,531531023:224,2014-07-16,,active
C00102,225,225,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,a38478,000000,0 19 26 36,000000,false,unknown,unknown,A00092,FONTENAY-LE-VICOMTE (STADE) - BALLANCOURT-SUR-ESSONNE (COLLEGE),,,,531531024:225,2014-07-16,,active
C00103,1025,1025,bus,localBus,,010,Transdev CEAT,,,c4f059,000000,18 0 63 6,000000,false,unknown,unknown,A00093,FLEURY-MEROGIS (RESIDENCE) - STE-GENEVIEVE-DES-BOIS (CES PAUL ELUARD),,,,010010025:1025,2014-07-16,,active
C00104,226,226,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,97599f,ffffff,4 44 0 38,ffffff,false,unknown,unknown,A00094,MENNECY (lycée) - BALLANCOURT-SUR-ESSONNE (gare),,,,531531026:226,2014-07-16,,active
C00105,330,330,bus,localBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33 0 26 23,000000,false,unknown,unknown,A00097,ANGERVILLE - ETAMPES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524201:330,2014-07-16,,active
C00106,2,2,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,fccf99,000000,0 23 45 0,000000,false,unknown,unknown,A00098,Les Mureaux (Gare) - Cergy (Gare de Cergy-le-Haut),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,000534551:2,2014-07-16,,active
C00107,5,5,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,93d5f6,000000,45 0 0 0,000000,false,unknown,unknown,A00099,Les Mureaux (Gare) - Seraincourt (Rue de l'Aulnaie),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,000534552:5,2014-07-16,,active
C00108,44,44,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,ffffff,13 30 90 0,ffffff,false,unknown,unknown,A00100,VELANNES Moulin à Vent - EPONE Gare,,,,000535009:44,2014-07-16,,active
C00109,45,45,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A00101,BOINVILLE Eglise - AUBERGENVILLE Lycée Van Gogh,,,,000535010:45,2014-07-16,,active
C00110,12,12,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f4aacc,ffffff,0 45 0 0,ffffff,false,unknown,unknown,A00102,LES MUREAUX (Gare) - AUBERGENVILLE (Lycée Van Gogh),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,000534624:12,2014-07-16,,active
C00111,13,13,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,8fbda7,ffffff,18 0 9 26,ffffff,false,unknown,unknown,A00103,Hardricourt (Rue de Verdun) - Ecquevilly (Collège Léonard de Vinci),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,000534542:13,2014-07-16,,active
C00112,14,14,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Val de Seine,a5be9a,ffffff,40 11 45 40,ffffff,false,unknown,unknown,A00104,MAULE - ST-GERMAIN-EN-LAYE,,,,011011014:14,2014-07-16,,active
C00113,17,17,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Plaine de Versailles,f3a489,ffffff,0 45 45 0,ffffff,false,unknown,unknown,A00105,MAULE (GARE SNCF) - VERSAILLES (GARE RIVE DROITE),,,,011011017:17,2014-07-16,,active
C00114,19,19,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00106,Les Mureaux (Gare) - Versailles (Gare de Versailles Chantiers),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,000534532:19,2014-07-16,,active
C00115,21,21,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,fdd200,000000,2 17 93 0,000000,false,unknown,unknown,A00107,Aubergenville (Elisabethville) ou Ecquevilly - Poissy (Peugeot),,,,000534574:21,2014-07-16,,active
C00116,32,32,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,c58f7d,ffffff,18 46 45 10,ffffff,false,unknown,unknown,A00108,Desserte interne de Meulan-en-Yvelines,,,,000534563:32,2014-07-16,,active
C00117,33,33,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f4aacc,000000,0 45 0 0,000000,false,unknown,unknown,A00109,Les Mureaux (Gare) - Hardricourt et Mézy-sur-Seine,,,,000534556:33,2014-07-16,,active
C00118,34,34,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A00110,NEZEL Mairie - VERNEUIL SUR SEINE Chemin vert,,,,000535034:34,2014-07-16,,active
