ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning,ID_Bus_Contrat
C00015,3111,3111,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,00643c,ffffff,99 0 38 49,ffffff,false,true,true,A00013,OZOIR-LA-FERRIERE (RER)  - TOURNAN-EN-BRIE (RER),,,,2014-07-16,,active,513513011,partial,13
C00016,3114,3114,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ff5a00,000000,0 42 70 3,000000,unknown,true,true,A00014,OZOIR-LA-FERRIERE (GARE SNCF)  - BRIE-COMTE-ROBERT (PARKING LYCEE BLAISE PASCAL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/142267bf40af379009b7639744de5bde,2014-07-16,,active,513513014,partial,13
C00017,3118,3118,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,0055c8,ffffff,100 41 0 28,ffffff,false,true,true,A00015,TOURNAN-EN-BRIE - TORCY (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ae7f64515293169655e8023175bde18a,2014-07-16,,active,513513018,partial,13
C00018,3119,3119,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ff1400,ffffff,0 88 82 7,ffffff,unknown,true,true,A00016,ROZAY-EN-BRIE (Lycée Tour des Dames)  - PRESLES-EN-BRIE (Place),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a7fe97b450b38822bd95689b65f5a460,2014-07-16,,active,513513121,partial,13
C00019,3123,3123,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ffcd03,000000,0 20 99 0,000000,unknown,true,true,A00017,ARGENTIERES - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/498b03e5071f9d4fbf7ad2824431a602,2014-07-16,,active,513513023,partial,13
C00020,3115,3115,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,6e491e,ffffff,0 29 60 44,ffffff,unknown,true,true,A00018,FAVIERES - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8510cbcd12266306484b0400c879f0a9,2014-07-16,,active,513513221,partial,13
C00021,3145,3145,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,0a8c5a,ffffff,100 0 36 45,ffffff,false,true,true,A00019,OZOIR-LA-FERRIERE - OZOIR-LA-FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/c13bbb3c301a0f07d00d17d4b9552da2,2014-07-16,,active,513513201,partial,13
C00024,3109,3109,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,d2d200,000000,23 11 100 0,000000,unknown,true,true,A00022,TOURNAN-EN-BRIE - LES CHAPELLES-BOURBON,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a48d616f885ec59af32e29be26c79b71,2014-07-16,,active,513513209,partial,13
C00025,3146,3146,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,87d3df,000000,39 5 0 13,000000,unknown,true,true,A00023,CREVECOEUR-EN-BRIE (PLACE SAINT JEAN)  - MARLES-EN-BRIE - TOURNAN-EN-BRIE (COLLEGE VERMAY),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ef531e95f07fd8cc8d2ca5770bff54aa,2014-07-16,,active,513513309,partial,13
C00026,3147,3147,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e0b03b,000000,0 21 74 12,000000,unknown,true,true,A00024,Châtres (Coffry) - Tournan en Brie (Collège Vermay/Lycée Clément Ader),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/14ee7fe1d9d9cd5933e118091819489c,2014-07-16,,active,513513409,partial,13
C00027,7716,7716,bus,expressBus,SEASONAL_LINE_TYPE,1025,Keolis Portes et Val de Brie,,Pays Briard,3c91dc,ffffff,39 5 0 13,ffffff,false,true,true,A00025,LIEUSAINT - SERRIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4753b197d4532d050e36c6839a62a63e,2014-07-16,,active,513513016,partial,13
C00028,501,501,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,e2a34e,000000,0 28 66 11,000000,unknown,unknown,unknown,A00028,OZOIR-LA-FERRIERE (Intermarché)  - ROISSY-EN-BRIE (RER),,,,2014-07-16,,active,003351501,false,9
C00029,502,502,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,fbe324,000000,0 9 86 2,000000,unknown,unknown,unknown,A00030,ROISSY-EN-BRIE (RER)  - PONTAULT-COMBAULT (RER),,,,2014-07-16,,active,003351502,false,9
C00030,E,E,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,d896c1,000000,0 31 11 15,000000,false,unknown,unknown,A00028,OZOIR-LA-FERRIERE (Intermarché)  - ROISSY-EN-BRIE (RER),,,,2014-07-16,,active,003351503,false,9
C00031,A,A,bus,regionalBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,00643c,ffffff,100 24 87 0,ffffff,false,unknown,unknown,A00029,ROISSY-EN-BRIE (Manoir)  - NOISIEL (RER),,,,2014-07-16,,active,003351504,false,9
C00032,D,D,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,2c2e83,ffffff,66 65 0 49,ffffff,false,unknown,unknown,A00030,ROISSY-EN-BRIE (RER)  - PONTAULT-COMBAULT (RER),,,,2014-07-16,,active,003351505,false,9
C00033,B,B,bus,regionalBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,06b8e1,000000,97 18 0 12,000000,false,unknown,unknown,A00031,LA QUEUE-EN-BRIE (LES ALOUETTES)  - PONTAULT-COMBAULT (RER RUE DE L'EST),,,,2014-07-16,,active,003351506,false,9
C00034,C,C,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,732275,ffffff,2 71 0 54,ffffff,false,unknown,unknown,A00032,OZOIR-LA-FERRIERE (ANOUILH)  - NOISIEL (RER),,,,2014-07-16,,active,003351507,false,9
C00038,6132,6132,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ffbe00,000000,0 19 100 0,000000,true,true,true,A00036,Chaville (Gare Rive Droite) - Jouy en Josas (Gare),,,,2014-07-16,,active,527527003,partial,27
C00039,6175,6175,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00039,Velizy Villacoublay (Ursine) - Jouy en Josas (Les Metz la Mare),,,,2014-07-16,,active,527527009,partial,27
C00040,6178,6178,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00039,Velizy Villacoublay (Ursine) - Jouy en Josas (Les Metz la Mare),,,,2014-07-16,,active,527527009,partial,27
C00042,6133,6133,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,82dc73,000000,54 0 54 0,000000,false,true,true,A00041,Chaville (Gare Rive Droite) - Vélizy Villacoublay (Base Aérienne 107),,,,2014-07-16,,active,527527011,partial,27
C00043,6124,6124,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A02153,Versailles (Gare Versailles Chantiers) – Velizy Villacoublay (Centre commercial),,,,2014-07-16,,active,527527024,partial,27
C00046,9160,9160,bus,expressBus,,1013,RD Saclay,,Paris Saclay,3bb2ff,000000,77 30 0 0,000000,true,true,true,A00044,Velizy Villacoublay (Résidence Europe) - Massy (Gare),,,,2014-07-16,,active,526526219,unknown,26
C00048,6140,6140,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff5a00,000000,0 53 78 0,000000,true,true,true,A02151,Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (Inovel Parc Nord),,,,2014-07-16,,active,527527040,partial,27
C00049,6142,6142,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,00643c,ffffff,100 0 83 24,ffffff,true,true,true,A02152,Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (L’onde/Maison des Arts),,,,2014-07-16,,active,527527042,partial,27
C00050,6123,6123,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff82b4,000000,0 47 11 0,000000,true,true,true,A00046,Velizy Villacoublay (Centre commercial) - Versailles (Europe),,,,2014-07-16,,active,527527026,partial,27
C00051,6145,6145,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,a0006e,ffffff,26 85 0 0,ffffff,false,true,true,A00047,Sevres (Musée de Sèvres-T2) - Velizy Villacoublay (Mairie de Vélizy),,,,2014-07-16,,active,527527029,partial,27
C00052,6122,6122,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,a0006e,ffffff,26 85 0 0,ffffff,true,true,true,A00048,Versailles (Gare Versailles Chantiers) - Vélizy Villacoublay (Base Aérienne 107),,,,2014-07-16,,active,527527033,partial,27
C00054,5332,5332,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f78f4b,000000,0 45 65 4,ffffff,unknown,true,true,A00050,DAMARTIN-EN-SERVE Mairie <> MONTFORT-L'AMAURY,,,,2014-07-16,,active,530530202,false,30
C00057,5209,5209,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00053,TILLY Église <> LA-QUEUE-LEZ-YVELINES/MONTFORT-L'AMAURY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ad7f2204eea2a24252fe7cf71875f95f,2014-07-16,,active,530530009,false,30
C00060,5213,5213,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00056,MONTFORT-L'AMAURY/VILLIERS-SAINT-FRÉDÉRIC <> Gare de NÉZEL-AULNAY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/0b0abe615bdb0549c1e8c54c6d0d34e6,2014-07-16,,active,530530113,false,30
C00061,5116,5116,bus,localBus,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00057,MANTES-LA-JOLIE (Gare SNCF)  - MONTIGNY-LE-BRETONNEUX (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4499a005afde11dff34f54de3cdd00eb,2014-07-16,2030-12-31,active,005005015,unknown,38
C00062,7806,7806,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00058,MANTES LA VILLE - RAMBOUILLET,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/fb0a6a7a8a3305c0b40702718db9ba3c,2014-07-16,,active,530530060,false,30
C00064,5367,5367,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00060,MONTIGNY-LE-BRETONNEUX (gare de st quentin)  - GARANCIERES - TACOIGNIERES - HOUDAN (zac la prévauté),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9c5da0d1dc8b2b13a41e0b487d8509be,2014-07-16,,active,530530067,false,30
C00066,4660,4660,bus,,,1013,RD Saclay,,Paris Saclay,9998be,000000,19 20 0 26,000000,true,true,true,A00062,BURES-SUR-YVETTE (briand)  - BURES-SUR-YVETTE (Guyonnerie),,,,2014-07-16,,active,526526001,unknown,26
C00068,4603,4603,bus,,,1013,RD Saclay,,Paris Saclay,50b586,ffffff,56 0 26 29,ffffff,true,unknown,unknown,A00064,ORSAY (Gare)  - BURES-SUR-YVETTE - LES ULIS (Centre Commercial),,,,2014-07-16,,active,526526003,unknown,26
C00069,4604,4604,bus,,,1013,RD Saclay,,Paris Saclay,e78c29,000000,0 40 82 9,000000,unknown,unknown,unknown,A00065,BURES-SUR-YVETTE (Gare)  - LES ULIS (Centre Commercial),,,,2014-07-16,,active,526526104,unknown,26
C00070,4605,4605,bus,,,1013,RD Saclay,,Paris Saclay,0087c8,ffffff,100 32 0 22,ffffff,unknown,unknown,unknown,A00066,Marcoussis - Orsay,,,,2014-07-16,,active,526526055,unknown,26
C00072,4607,4607,bus,,,1013,RD Saclay,,Paris Saclay,facc00,000000,0 18 100 2,000000,unknown,unknown,unknown,A00067,ORSAY (GARE D'ORSAY - L'YVETTE)  - ORSAY (CORBEVILLE - PLATEAU DE MOULON),,,,2014-07-16,,active,526526007,unknown,26
C00073,4608,4608,bus,,,1013,RD Saclay,,Paris Saclay,e7a3bf,000000,0 30 18 9,000000,unknown,unknown,unknown,A00068,ORSAY (Bois-Persan)  - PALAISEAU (Couturier),,,,2014-07-16,,active,526526108,unknown,26
C00074,4601,4601,bus,,SEASONAL_LINE_TYPE,1013,RD Saclay,,Paris Saclay,cf2939,ffffff,0 80 72 19,ffffff,true,true,true,A01712,ORSAY (Gare RER)  - IGNY (Gare RER),,,,2014-07-16,,active,526526010,unknown,26
C00075,4614,4614,bus,,,1013,RD Saclay,,Paris Saclay,54aee3,000000,63 23 0 11,000000,true,true,true,A01713,PALAISEAU (Ecole Polytechnique)  - MASSY (Gare RER B de Massy Palaiseau),,,,2014-07-16,,active,526526014,unknown,26
C00076,4655,4655,bus,,,1013,RD Saclay,,Paris Saclay,253b82,ffffff,72 55 0 49,ffffff,false,unknown,unknown,A00072,Massy (Gare de Massy Palaiseau) - Vélizy (Gare Routière),,,,2014-07-16,,active,526526015,unknown,26
C00078,4616,4616,bus,,,1013,RD Saclay,,Paris Saclay,e78c2a,000000,0 40 82 9,000000,unknown,unknown,unknown,A01714,IGNY (Gare RER)  - SACLAY (Razel),,,,2014-07-16,,active,526526016,unknown,26
C00079,4619,4619,bus,,,1013,RD Saclay,,Paris Saclay,e78c2a,000000,0 40 82 9,000000,false,unknown,unknown,A00069,PALAISEAU (RER LOZERE)  - PALAISEAU (RER),,,,2014-07-16,,active,526526119,unknown,26
C00082,4437,4437,bus,localBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,008c5a,ffffff,100 0 36 45,ffffff,false,unknown,unknown,A02443,Lardy - Gare de Bouray,,,,2014-07-16,,active,524524301,partial,24
C00083,4553,4553,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00076,MAROLLES-EN-HUREPOIX (Gare)  - MAROLLES-EN-HUREPOIX (Gare),,,,2014-07-16,,active,525525002,partial,25
C00084,437,437,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,82dc73,000000,54 0 54 0,000000,true,true,true,A00077,Champigny sur Marne (Gare RER Champigny) - Pontault Combault (Gare RER Pontault Combault),,,,2014-07-16,,active,521521007,true,21
C00085,438,438,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,00a092,ffffff,100 0 8 37,ffffff,true,true,true,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,,2014-07-16,,active,521521008,true,21
C00086,4511,4511,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525309,true,25
C00087,4512,4512,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,false,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525306,true,25
C00089,4514,4514,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525308,true,25
C00090,4501,4501,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,true,true,true,A00080,STE-GENEVIEVE-DES-BOIS (ZI Croix Blanche)  - PARIS-14 (Porte d'Orléans),,,,2014-07-16,,active,525525007,true,25
C00092,4305,4305,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,a0006e,ffffff,26 85 0 0,ffffff,unknown,unknown,unknown,A00082,Lardy (Gare de Bouray) - Itteville (La Croix Boissée),,,,2014-07-16,,active,531531210,partial,31
C00093,4634,4634,bus,,,1013,RD Saclay,,Paris Saclay,19ff99,000000,90 0 40 0,000000,false,unknown,unknown,A02132,Gare d'Epinay - EPINAY SUR ORGE,,,,2014-07-16,,active,526526028,unknown,26
C00094,4515,4515,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82dc73,000000,54 0 54 0,000000,true,true,true,A00084,VILLEMOISSON-SUR-ORGE - EPINAY-SUR-ORGE (GARE),,,,2014-07-16,,active,525525015,partial,25
C00097,4442,4442,bus,localBus,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ed1c2a,ffffff,0 88 82 7,ffffff,false,unknown,unknown,A02441,La Ferté-Alais - Ecole Vieilles Vignes -Cerny - Lycée Montmirault,,,,2014-07-16,,active,524524319,partial,24
C00098,4441,4441,bus,localBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,8d5e2a,ffffff,0 33 70 45,ffffff,false,unknown,unknown,A00088,PARIS-14 (Denfert-Rochereau)  - LA FERTE-ALAIS - ANGERVILLE,,,,2014-07-16,,active,524524020,partial,24
C00100,4323,4323,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,82c8e6,000000,44 13 0 10,000000,unknown,unknown,unknown,A00090,Arpajon (La Montagne) - Itteville (Le Domaine),,,,2014-07-16,,active,531531022,partial,31
C00101,4324,4324,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff1400,ffffff,0 100 94 0,ffffff,unknown,unknown,unknown,A00091,Ballancourt sur Essonne (Gare SNCF) - Corbeil Essonne (Place du 8 mai/Lycée),,,,2014-07-16,,active,531531023,partial,31
C00102,4325,4325,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,6e491e,ffffff,54 68 100 0,ffffff,unknown,unknown,unknown,A00092,FONTENAY-LE-VICOMTE (STADE)  - BALLANCOURT-SUR-ESSONNE (COLLEGE),,,,2014-07-16,,active,531531024,partial,31
C00103,4510,4510,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,d2d200,000000,23 11 100 0,000000,false,true,true,A00093,FLEURY-MEROGIS (RESIDENCE)  - STE-GENEVIEVE-DES-BOIS (CES PAUL ELUARD),,,,2014-07-16,,active,525525025,true,25
C00104,4326,4326,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,a0006e,ffffff,26 85 0 0,ffffff,unknown,unknown,unknown,A00094,MENNECY (lycée)  - BALLANCOURT-SUR-ESSONNE (gare),,,,2014-07-16,,active,531531026,partial,31
C00105,4413,4413,bus,localBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33 0 26 23,000000,unknown,unknown,unknown,A00097,ANGERVILLE - ETAMPES,,,,2014-07-16,,active,524524201,partial,24
C00106,6521,6521,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,dc9600,000000,0 19 88 13,000000,unknown,true,true,A00098,Les Mureaux (Gare) - Cergy (Gare de Cergy-le-Haut),,,,2014-07-16,,active,534534551,partial,34
C00107,6522,6522,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A00099,Les Mureaux (Gare) - Seraincourt (Rue de l'Aulnaie),,,,2014-07-16,,active,534534552,partial,34
C00108,5444,5444,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,000000,13 30 90 0,000000,unknown,partial,partial,A00100,VELANNES Moulin à Vent - EPONE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a37091887904e9e8df97d99cb87e8860,2014-07-16,,active,000535009,unknown,35
C00109,5445,5445,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,unknown,partial,partial,A00101,BOINVILLE Eglise - AUBERGENVILLE Lycée Van Gogh,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/380d4869e44e432bb2ac1242e4fc775d,2014-07-16,,active,000535010,unknown,35
C00110,6573,6573,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A00102,LES MUREAUX (Gare)  - AUBERGENVILLE (Lycée Van Gogh),,,,2014-07-16,,active,534534624,partial,34
C00111,6511,6511,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,d2d200,000000,14 0 100 11,000000,unknown,true,true,A00103,Hardricourt (Rue de Verdun) - Ecquevilly (Collège Léonard de Vinci),,,,2014-07-16,,active,534534542,partial,34
C00112,5314,5314,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00104,Gare de MAULE <> SAINT-GERMAIN-EN-LAYE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ada14f7da8b861eefdba95659959fd5d,2014-07-16,,active,530530114,false,30
C00113,6217,6217,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00105,SAINT-NOM-LA-BRETECHE Guitel Lecoq - VERSAILLES (RD PAR NOISY -R),,,,2014-07-16,,active,528528017,partial,28
C00114,7819,7819,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00106,Les Mureaux (Gare) - Versailles (Gare de Versailles Chantiers),,,,2014-07-16,,active,534534532,partial,34
C00115,6593,6593,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00107,Aubergenville (Elisabethville) ou Ecquevilly - Poissy (Peugeot),,,,2014-07-16,,active,534534574,partial,34
C00116,6533,6533,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00108,Desserte interne de Meulan-en-Yvelines,,,,2014-07-16,,active,534534563,partial,34
