ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning
C00050,6123,6123,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff82b4,000000,0 47 11 0,000000,true,true,true,A00046,Velizy Villacoublay (Centre commercial) - Versailles (Europe),,,,2014-07-16,,active,527527026,partial
C00051,6145,6145,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,a0006e,ffffff,26 85 0 0,ffffff,false,true,true,A00047,Sevres (Musée de Sèvres-T2) - Velizy Villacoublay (Mairie de Vélizy),,,,2014-07-16,,active,527527029,partial
C00052,6122,6122,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,a0006e,ffffff,26 85 0 0,ffffff,true,true,true,A00048,Versailles (Gare Versailles Chantiers) - Vélizy Villacoublay (Base Aérienne 107),,,,2014-07-16,,active,527527033,partial
C00054,5332,5332,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f78f4b,000000,0 45 65 4,ffffff,unknown,true,true,A00050,DAMARTIN-EN-SERVE Mairie <> MONTFORT-L'AMAURY,,,,2014-07-16,,active,530530202,false
C00057,5209,5209,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,87d3df,000000,35 18 0 10,ffffff,unknown,true,true,A00053,TILLY Église <> LA-QUEUE-LEZ-YVELINES/MONTFORT-L'AMAURY,,,,2014-07-16,,active,530530009,false
C00060,5213,5213,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f59eb3,000000,0 40 17 1,ffffff,unknown,true,true,A00056,MONTFORT-L'AMAURY/VILLIERS-SAINT-FRÉDÉRIC <> Gare de NÉZEL-AULNAY,,,,2014-07-16,,active,530530113,false
C00061,5116,5116,bus,localBus,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00057,MANTES-LA-JOLIE (Gare SNCF)  - MONTIGNY-LE-BRETONNEUX (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4499a005afde11dff34f54de3cdd00eb,2014-07-16,2030-12-31,active,005005015,unknown
C00062,7806,7806,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,4d90cd,ffffff,77 30 0 0,ffffff,unknown,true,true,A00058,MANTES LA VILLE - RAMBOUILLET,,,,2014-07-16,,active,530530060,false
C00064,5367,5367,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,4d90cd,ffffff,77 30 0 0,ffffff,unknown,true,true,A00060,MONTIGNY-LE-BRETONNEUX (gare de st quentin)  - GARANCIERES - TACOIGNIERES - HOUDAN (zac la prévauté),,,,2014-07-16,,active,530530067,false
C00066,4660 (ex 20),4660,bus,,,1013,RD Saclay,,Paris Saclay,9998be,000000,19 20 0 26,000000,true,true,true,A00062,BURES-SUR-YVETTE (briand)  - BURES-SUR-YVETTE (Guyonnerie),,,,2014-07-16,,active,526526001,unknown
C00068,4603 (ex 3),4603,bus,,,1013,RD Saclay,,Paris Saclay,50b586,ffffff,56 0 26 29,ffffff,true,unknown,unknown,A00064,ORSAY (Gare)  - BURES-SUR-YVETTE - LES ULIS (Centre Commercial),,,,2014-07-16,,active,526526003,unknown
C00069,4604 (ex 4),4604,bus,,,1013,RD Saclay,,Paris Saclay,e78c29,000000,0 40 82 9,000000,unknown,unknown,unknown,A00065,BURES-SUR-YVETTE (Gare)  - LES ULIS (Centre Commercial),,,,2014-07-16,,active,526526104,unknown
C00070,4605 (ex 5),4605,bus,,,1013,RD Saclay,,Paris Saclay,0087c8,ffffff,100 32 0 22,ffffff,unknown,unknown,unknown,A00066,Marcoussis - Orsay,,,,2014-07-16,,active,526526055,unknown
C00072,4607 (ex 7),4607,bus,,,1013,RD Saclay,,Paris Saclay,facc00,000000,0 18 100 2,000000,unknown,unknown,unknown,A00067,ORSAY (GARE D'ORSAY - L'YVETTE)  - ORSAY (CORBEVILLE - PLATEAU DE MOULON),,,,2014-07-16,,active,526526007,unknown
C00073,4608 (ex 8),4608,bus,,,1013,RD Saclay,,Paris Saclay,e7a3bf,000000,0 30 18 9,000000,unknown,unknown,unknown,A00068,ORSAY (Bois-Persan)  - PALAISEAU (Couturier),,,,2014-07-16,,active,526526108,unknown
C00074,4601 (ex 1),4601,bus,,SEASONAL_LINE_TYPE,1013,RD Saclay,,Paris Saclay,cf2939,ffffff,0 80 72 19,ffffff,true,true,true,A01712,ORSAY (Gare RER)  - IGNY (Gare RER),,,,2014-07-16,,active,526526010,unknown
C00075,4614 (ex 14),4614,bus,,,1013,RD Saclay,,Paris Saclay,54aee3,000000,63 23 0 11,000000,true,true,true,A01713,PALAISEAU (Ecole Polytechnique)  - MASSY (Gare RER B de Massy Palaiseau),,,,2014-07-16,,active,526526014,unknown
C00076,4655 (ex S15),4655,bus,,,1013,RD Saclay,,Paris Saclay,253b82,ffffff,72 55 0 49,ffffff,false,unknown,unknown,A00072,Massy (Gare de Massy Palaiseau) - Vélizy (Gare Routière),,,,2014-07-16,,active,526526015,unknown
C00078,4616 (ex 16),4616,bus,,,1013,RD Saclay,,Paris Saclay,e78c2a,000000,0 40 82 9,000000,unknown,unknown,unknown,A01714,IGNY (Gare RER)  - SACLAY (Razel),,,,2014-07-16,,active,526526016,unknown
C00079,4619 (ex 19),4619,bus,,,1013,RD Saclay,,Paris Saclay,e78c2a,000000,0 40 82 9,000000,false,unknown,unknown,A00069,PALAISEAU (RER LOZERE)  - PALAISEAU (RER),,,,2014-07-16,,active,526526119,unknown
C00082,4437,4437,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,008c5a,ffffff,100 0 36 45,ffffff,false,unknown,unknown,A02443,Lardy - Gare de Bouray,,,,2014-07-16,,active,524524301,partial
C00083,4553,4553,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00076,MAROLLES-EN-HUREPOIX (Gare)  - MAROLLES-EN-HUREPOIX (Gare),,,,2014-07-16,,active,525525002,partial
C00084,437,437,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,82dc73,000000,54 0 54 0,000000,true,true,true,A00077,Champigny sur Marne (Gare RER Champigny) - Pontault Combault (Gare RER Pontault Combault),,,,2014-07-16,,active,521521007,true
C00085,438,438,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,00a092,ffffff,100 0 8 37,ffffff,true,true,true,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,,2014-07-16,,active,521521008,true
C00086,4511,4511,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525309,true
C00087,4512,4512,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,false,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525306,true
C00089,4514,4514,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,true,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525308,true
C00090,4501,4501,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,true,true,true,A00080,STE-GENEVIEVE-DES-BOIS (ZI Croix Blanche)  - PARIS-14 (Porte d'Orléans),,,,2014-07-16,,active,525525007,true
C00092,4305,4305,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,a0006e,ffffff,26 85 0 0,ffffff,unknown,unknown,unknown,A00082,Lardy (Gare de Bouray) - Itteville (La Croix Boissée),,,,2014-07-16,,active,531531210,partial
C00093,4634 (ex 114),4634,bus,,,1013,RD Saclay,,Paris Saclay,19ff99,000000,90 0 40 0,000000,false,unknown,unknown,A02132,Gare d'Epinay - EPINAY SUR ORGE,,,,2014-07-16,,active,526526028,unknown
C00094,4515,4515,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82dc73,000000,54 0 54 0,000000,true,true,true,A00084,VILLEMOISSON-SUR-ORGE - EPINAY-SUR-ORGE (GARE),,,,2014-07-16,,active,525525015,partial
C00097,4442,4442,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ed1c2a,ffffff,0 88 82 7,ffffff,false,unknown,unknown,A02441,La Ferté-Alais - Ecole Vieilles Vignes -Cerny - Lycée Montmirault,,,,2014-07-16,,active,524524319,partial
C00098,4441,4441,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,8d5e2a,ffffff,0 33 70 45,ffffff,false,unknown,unknown,A00088,PARIS-14 (Denfert-Rochereau)  - LA FERTE-ALAIS - ANGERVILLE,,,,2014-07-16,,active,524524020,partial
C00100,4323,4323,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,82c8e6,000000,44 13 0 10,000000,unknown,unknown,unknown,A00090,Arpajon (La Montagne) - Itteville (Le Domaine),,,,2014-07-16,,active,531531022,partial
C00101,4324,4324,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff1400,ffffff,0 100 94 0,ffffff,unknown,unknown,unknown,A00091,Ballancourt sur Essonne (Gare SNCF) - Corbeil Essonne (Place du 8 mai/Lycée),,,,2014-07-16,,active,531531023,partial
C00102,4325,4325,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,6e491e,ffffff,54 68 100 0,ffffff,unknown,unknown,unknown,A00092,FONTENAY-LE-VICOMTE (STADE)  - BALLANCOURT-SUR-ESSONNE (COLLEGE),,,,2014-07-16,,active,531531024,partial
C00103,4510,4510,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,d2d200,000000,23 11 100 0,000000,false,true,true,A00093,FLEURY-MEROGIS (RESIDENCE)  - STE-GENEVIEVE-DES-BOIS (CES PAUL ELUARD),,,,2014-07-16,,active,525525025,true
C00104,4326,4326,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,a0006e,ffffff,26 85 0 0,ffffff,unknown,unknown,unknown,A00094,MENNECY (lycée)  - BALLANCOURT-SUR-ESSONNE (gare),,,,2014-07-16,,active,531531026,partial
C00105,4413,4413,bus,localBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33 0 26 23,000000,unknown,unknown,unknown,A00097,ANGERVILLE - ETAMPES,,,,2014-07-16,,active,524524201,partial
C00106,6521,6521,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,dc9600,000000,0 19 88 13,000000,unknown,true,true,A00098,Les Mureaux (Gare) - Cergy (Gare de Cergy-le-Haut),,,,2014-07-16,,active,534534551,partial
C00107,6522,6522,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A00099,Les Mureaux (Gare) - Seraincourt (Rue de l'Aulnaie),,,,2014-07-16,,active,534534552,partial
C00108,5444,5444,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,000000,13 30 90 0,000000,unknown,partial,partial,A00100,VELANNES Moulin à Vent - EPONE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a37091887904e9e8df97d99cb87e8860,2014-07-16,,active,000535009,unknown
C00109,5445,5445,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,unknown,partial,partial,A00101,BOINVILLE Eglise - AUBERGENVILLE Lycée Van Gogh,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/380d4869e44e432bb2ac1242e4fc775d,2014-07-16,,active,000535010,unknown
C00110,6573,6573,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A00102,LES MUREAUX (Gare)  - AUBERGENVILLE (Lycée Van Gogh),,,,2014-07-16,,active,534534624,partial
C00111,6511,6511,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,d2d200,000000,14 0 100 11,000000,unknown,true,true,A00103,Hardricourt (Rue de Verdun) - Ecquevilly (Collège Léonard de Vinci),,,,2014-07-16,,active,534534542,partial
C00112,5314,5314,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,78c696,000000,13 0 19 25,ffffff,unknown,true,true,A00104,Gare de MAULE <> SAINT-GERMAIN-EN-LAYE,,,,2014-07-16,,active,530530114,false
C00113,6217,6217,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00105,SAINT-NOM-LA-BRETECHE Guitel Lecoq - VERSAILLES (RD PAR NOISY -R),,,,2014-07-16,,active,528528017,partial
C00114,7819,7819,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00106,Les Mureaux (Gare) - Versailles (Gare de Versailles Chantiers),,,,2014-07-16,,active,534534532,partial
C00115,6593,6593,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00107,Aubergenville (Elisabethville) ou Ecquevilly - Poissy (Peugeot),,,,2014-07-16,,active,534534574,partial
C00116,6533,6533,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00108,Desserte interne de Meulan-en-Yvelines,,,,2014-07-16,,active,534534563,partial
C00117,6526,6526,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A00109,Les Mureaux (Gare) - Hardricourt et Mézy-sur-Seine,,,,2014-07-16,,active,534534556,partial
C00118,5484,5484,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,unknown,partial,partial,A00110,NEZEL Mairie - VERNEUIL SUR SEINE Chemin vert,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9f26c8e49301cf9d43de5b69ee21958f,2014-07-16,,active,000535034,unknown
C00119,5341,5341,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,006db8,ffffff,5 7 0 57,ffffff,unknown,true,true,A00111,LES MUREAUX - BAILLY,,,,2014-07-16,,active,530530141,false
